"#","Reference","Qty","Value","Footprint","DNP"
"1","BUZZER1, BUZZER2","2","MLT-9032","Rocketry:BUZ-SMD_MLT-9032",""
"2","C1, C2, C7, C10, C11, C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C24, C27, C31, C34, C36, C37, C39, C41, C42, C43","25","100n","Capacitor_SMD:C_0402_1005Metric",""
"3","C3, C4, C8, C9, C51, C52, C53, C54, C55, C56, C57, C58, C59","13","22u","Capacitor_SMD:C_0603_1608Metric",""
"4","C5, C6, C25, C35, C38, C40","6","10u","Capacitor_SMD:C_0603_1608Metric",""
"5","C16, C26, C30, C46, C47, C48, C49, C50","8","1u","Capacitor_SMD:C_0402_1005Metric",""
"6","C23","1","4.7u","Capacitor_SMD:C_0402_1005Metric",""
"7","C28, C29","2","2.2uL","Capacitor_SMD:C_0402_1005Metric",""
"8","C32, C33","2","10p","Capacitor_SMD:C_0402_1005Metric",""
"9","C44, C45","2","100p","Capacitor_SMD:C_0402_1005Metric",""
"10","D1, D2, D3, D4","4","B5819W_C8598","Rocketry:SOD-123_L2.7-W1.6-LS3.7-RD-1",""
"11","D5","1","MMBZ27VCLT1G-N","Package_TO_SOT_SMD:SOT-23",""
"12","H1, H2, H3, H4, H5, H6, H7, H8","8","MountingHole","Rocketry:MountingHole_2.7mm_M2.5_Keepout",""
"13","HS1","1","Heatsink","Rocketry:heatsink_20x20x10",""
"14","J1, J2","2","Conn_02x10_Odd_Even","Rocketry:02x10_Compact_Connector",""
"15","J_BAT1","1","Conn_01x02","Molex:1054301102",""
"16","J_EXT1","1","Conn_02x04_Top_Bottom","Molex:1054051108",""
"17","J_EXT2","1","Conn_02x04_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD",""
"18","J_PYRO1","1","Conn_02x03_Top_Bottom","Molex:1054051106",""
"19","J_SW1","1","Conn_02x02_Top_Bottom","Molex:1054051104",""
"20","JP1, JP2","2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"21","L1, L2","2","FNR5020S3R3NT","Rocketry:IND-SMD_L5.0-W5.0_FNR50XXS",""
"22","L3","1","3.3uh","Inductor_SMD:L_1206_3216Metric",""
"23","LED1","1","19-217/BHC-ZL1M2RY/3T","Rocketry:LED0603-FD_BLUE",""
"24","LED_G1","1","19-217/GHC-YR1S2/3T","Rocketry:LED0603-RD",""
"25","LED_R1","1","KT-0603R","Rocketry:LED0603-RD",""
"26","Q1, Q4, Q10, Q14","4","AP25P06K","Rocketry:TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL",""
"27","Q2, Q3, Q5, Q7, Q8, Q11, Q12, Q15","8","CJ3407","Rocketry:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR",""
"28","Q6, Q9, Q13, Q16, Q17","5","MMBT5551_C2145","Rocketry:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",""
"29","Q18, Q19, Q20","3","2N7002","Rocketry:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",""
"30","R1","1","3.9K","Resistor_SMD:R_0402_1005Metric",""
"31","R2","1","20K","Resistor_SMD:R_0402_1005Metric",""
"32","R3, R10, R12, R14, R16, R18, R20, R22, R27, R29, R30, R31","12","33K","Resistor_SMD:R_0402_1005Metric",""
"33","R4, R7, R11, R15, R19","5","10K","Resistor_SMD:R_0402_1005Metric",""
"34","R5","1","27K","Resistor_SMD:R_0402_1005Metric",""
"35","R6","1","3.3K","Resistor_SMD:R_0402_1005Metric",""
"36","R8","1","56K","Resistor_SMD:R_0402_1005Metric",""
"37","R9","1","200R","Resistor_SMD:R_0402_1005Metric",""
"38","R13, R17, R21","3","510R","Resistor_SMD:R_0402_1005Metric",""
"39","R23, R24","2","330R","Resistor_SMD:R_0402_1005Metric",""
"40","R25, R26","2","5.1K","Resistor_SMD:R_0402_1005Metric",""
"41","R28","1","75R","Resistor_SMD:R_0402_1005Metric",""
"42","R32","1","33R","Resistor_SMD:R_0402_1005Metric",""
"43","RF1","1","BWSMA-KE-P001","Rocketry:SMA-SMD_BWSMA-KE-P001",""
"44","SWD1","1","532610571","Rocketry:CONN-SMD_5P-P1.25_532610571-2",""
"45","U1","1","CC6920SO-30A","Rocketry:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",""
"46","U2, U3","2","AP62300TWU","Package_TO_SOT_SMD:TSOT-23-6",""
"47","U4","1","W25Q512JVFIQ","Rocketry:SOIC-16_L10.3-W7.5-P1.27-LS10.4-BL",""
"48","U5","1","MS560702BA03-50","Rocketry:SENSOR-SMD_MS560702BA03-50",""
"49","U6","1","H3LIS100DLTR","Rocketry:TFLGA-16_L3.0-W3.0-P0.50-TL",""
"50","U7","1","MMC5603NJ","Rocketry:FLIPCHIP-4_L0.8-W0.8-R2-C2-P0.40-TL",""
"51","U8","1","LSM6DSMTR","Rocketry:LGA-14_L3.0-W2.5-P0.50-TL",""
"52","U9","1","STM32H723VGHx","Package_BGA:TFBGA-100_8x8mm_Layout10x10_P0.8mm",""
"53","U10","1","L80RE","Rocketry:GPSM-SMD_12P-L16.0-W16.0-P2.54-BL",""
"54","U11","1","E22-900M30S","Rocketry:WIRELM-SMD_E22-900M30S",""
"55","U12","1","TJA1043TK/1Y","Rocketry:HVSON-14_L4.5-W3.0-P0.65-BL-EP",""
"56","USB1","1","TYPEC-304J-BCP16","Rocketry:USB-C-SMD_TYPEC-304J-BCP16",""
"57","X1","1","X322516MLB4SI","Rocketry:OSC-SMD_4P-L3.2-W2.5-BL",""
